#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
167786:1898,12:12,06/26/11 11:46:43,STABLE BEAMS,3500,27801.400169257,27133.014863521,6.1,hfoc
167786:1898,13:13,06/26/11 11:47:06,STABLE BEAMS,3500,27805.708001227,27262.797625919,6.1,hfoc
167786:1898,22:22,06/26/11 11:50:36,STABLE BEAMS,3500,27763.769578626,27450.199971989,6.1,hfoc
167786:1898,23:23,06/26/11 11:51:00,STABLE BEAMS,3500,27754.370672510,27208.371618977,6.1,hfoc
167786:1898,24:24,06/26/11 11:51:23,STABLE BEAMS,3500,27732.579756248,27420.476397614,6.1,hfoc
167786:1898,25:25,06/26/11 11:51:46,STABLE BEAMS,3500,27711.045258555,27398.650515183,6.1,hfoc
167786:1898,30:30,06/26/11 11:53:43,STABLE BEAMS,3500,27668.852748463,27356.735403361,6.1,hfoc
167786:1898,31:31,06/26/11 11:54:06,STABLE BEAMS,3500,27666.409778818,27356.448680779,6.1,hfoc
167786:1898,32:32,06/26/11 11:54:30,STABLE BEAMS,3500,27667.556669147,27126.774567967,6.1,hfoc
167786:1898,33:33,06/26/11 11:54:53,STABLE BEAMS,3500,27644.040755235,27155.551724713,6.1,hfoc
167786:1898,38:38,06/26/11 11:56:50,STABLE BEAMS,3500,27590.500557898,26994.355356458,6.1,hfoc
167786:1898,39:39,06/26/11 11:57:13,STABLE BEAMS,3500,27584.877997989,27045.620421759,6.1,hfoc
167786:1898,44:44,06/26/11 11:59:10,STABLE BEAMS,3500,27500.243552468,27195.429474445,6.1,hfoc
167786:1898,45:45,06/26/11 11:59:33,STABLE BEAMS,3500,27493.432142828,27188.130869522,6.0,hfoc
167786:1898,46:46,06/26/11 11:59:56,STABLE BEAMS,3500,27495.942713732,26722.456098463,6.0,hfoc
167786:1898,47:47,06/26/11 12:00:20,STABLE BEAMS,3500,27499.856593536,27016.726711118,6.1,hfoc
167786:1898,48:48,06/26/11 12:00:43,STABLE BEAMS,3500,27481.238274303,27176.167777710,6.0,hfoc
167786:1898,49:49,06/26/11 12:01:06,STABLE BEAMS,3500,27470.443052522,27164.771137829,6.0,hfoc
167786:1898,50:50,06/26/11 12:01:30,STABLE BEAMS,3500,27471.909300525,27169.883191677,6.0,hfoc
167786:1898,51:51,06/26/11 12:01:53,STABLE BEAMS,3500,27485.417896988,27183.743780904,6.0,hfoc
167786:1898,52:52,06/26/11 12:02:16,STABLE BEAMS,3500,27487.380664584,27188.221781561,6.0,hfoc
167786:1898,53:53,06/26/11 12:02:40,STABLE BEAMS,3500,27482.128746063,26952.673352426,6.0,hfoc
167786:1898,54:54,06/26/11 12:03:03,STABLE BEAMS,3500,27472.237982509,26762.897969048,6.0,hfoc
167786:1898,55:55,06/26/11 12:03:26,STABLE BEAMS,3500,27490.735085691,27190.179887001,6.0,hfoc
167786:1898,56:56,06/26/11 12:03:50,STABLE BEAMS,3500,27487.093942002,27012.696277419,6.0,hfoc
167786:1898,57:57,06/26/11 12:04:13,STABLE BEAMS,3500,27485.886443647,26952.503183739,6.0,hfoc
167786:1898,58:58,06/26/11 12:04:36,STABLE BEAMS,3500,27480.702126385,27182.279863979,6.0,hfoc
167786:1898,59:59,06/26/11 12:05:00,STABLE BEAMS,3500,27470.995517986,27171.107007577,6.0,hfoc
167786:1898,70:70,06/26/11 12:09:16,STABLE BEAMS,3500,27373.181157986,27072.791465828,6.0,hfoc
167786:1898,71:71,06/26/11 12:09:40,STABLE BEAMS,3500,27354.126927185,27051.627609522,6.0,hfoc
167786:1898,100:100,06/26/11 12:20:56,STABLE BEAMS,3500,27130.625508667,26835.823410249,6.0,hfoc
167786:1898,101:101,06/26/11 12:21:20,STABLE BEAMS,3500,27123.261633563,26833.993514093,6.0,hfoc
167786:1898,102:102,06/26/11 12:21:43,STABLE BEAMS,3500,27104.414868696,26638.707462546,6.0,hfoc
167786:1898,103:103,06/26/11 12:22:06,STABLE BEAMS,3500,27098.720045372,26631.737539608,6.0,hfoc
167786:1898,108:108,06/26/11 12:24:03,STABLE BEAMS,3500,27033.622363779,26746.039613634,5.9,hfoc
167786:1898,109:109,06/26/11 12:24:26,STABLE BEAMS,3500,27019.640558500,26733.992603018,5.9,hfoc
167786:1898,110:110,06/26/11 12:24:50,STABLE BEAMS,3500,27007.486318300,26718.283469011,5.9,hfoc
167786:1898,111:111,06/26/11 12:25:13,STABLE BEAMS,3500,26977.247575708,26687.030707530,5.9,hfoc
167786:1898,116:116,06/26/11 12:27:10,STABLE BEAMS,3500,26927.555987993,26641.998944548,5.9,hfoc
167786:1898,117:117,06/26/11 12:27:33,STABLE BEAMS,3500,26915.777051335,26629.672204583,5.9,hfoc
167786:1898,118:118,06/26/11 12:27:56,STABLE BEAMS,3500,26904.949194464,26390.948847342,5.9,hfoc
167786:1898,119:119,06/26/11 12:28:20,STABLE BEAMS,3500,26875.896970525,26188.464427222,5.9,hfoc
167786:1898,120:120,06/26/11 12:28:43,STABLE BEAMS,3500,26884.093040442,26599.223664979,5.9,hfoc
167786:1898,121:121,06/26/11 12:29:06,STABLE BEAMS,3500,26868.570392668,26584.701049627,5.9,hfoc
167786:1898,122:122,06/26/11 12:29:30,STABLE BEAMS,3500,26861.041011032,26403.326871021,5.9,hfoc
167786:1898,127:127,06/26/11 12:31:26,STABLE BEAMS,3500,26968.799749378,26678.359097721,5.9,hfoc
167786:1898,128:128,06/26/11 12:31:50,STABLE BEAMS,3500,26959.508072846,26440.903846860,5.9,hfoc
167786:1898,129:129,06/26/11 12:32:13,STABLE BEAMS,3500,26956.876285890,26664.950737608,5.9,hfoc
167786:1898,130:130,06/26/11 12:32:36,STABLE BEAMS,3500,26959.363546016,26667.106984670,5.9,hfoc
167786:1898,131:131,06/26/11 12:33:00,STABLE BEAMS,3500,26946.864306285,26480.261766219,5.9,hfoc
167786:1898,132:132,06/26/11 12:33:23,STABLE BEAMS,3500,26352.926635622,26076.204377440,5.8,hfoc
167786:1898,133:133,06/26/11 12:33:46,STABLE BEAMS,3500,25144.530815492,24897.543787075,5.5,hfoc
167786:1898,134:134,06/26/11 12:34:09,STABLE BEAMS,3500,26875.043796012,26585.041387001,5.9,hfoc
167786:1898,135:135,06/26/11 12:34:33,STABLE BEAMS,3500,26422.315831640,26141.451248020,5.8,hfoc
167786:1898,136:136,06/26/11 12:34:56,STABLE BEAMS,3500,26653.901428335,26368.703370888,5.9,hfoc
167786:1898,137:137,06/26/11 12:35:19,STABLE BEAMS,3500,26901.217138737,26608.767097925,5.9,hfoc
167786:1898,138:138,06/26/11 12:35:43,STABLE BEAMS,3500,26894.317148136,26607.207606806,5.9,hfoc
167786:1898,139:139,06/26/11 12:36:06,STABLE BEAMS,3500,26885.459052094,26595.598838836,5.9,hfoc
167786:1898,140:140,06/26/11 12:36:29,STABLE BEAMS,3500,26868.355933500,26574.691401100,5.9,hfoc
167786:1898,141:141,06/26/11 12:36:53,STABLE BEAMS,3500,26884.314492843,26420.005733436,5.9,hfoc
167786:1898,152:152,06/26/11 12:41:09,STABLE BEAMS,3500,26793.215968289,25827.837350903,5.9,hfoc
167786:1898,153:153,06/26/11 12:41:33,STABLE BEAMS,3500,26785.176080593,26499.171470190,5.9,hfoc
167786:1898,154:154,06/26/11 12:41:56,STABLE BEAMS,3500,26778.008016033,26490.938103027,5.9,hfoc
167786:1898,155:155,06/26/11 12:42:19,STABLE BEAMS,3500,26771.839983894,26259.529668254,5.9,hfoc
167786:1898,156:156,06/26/11 12:42:43,STABLE BEAMS,3500,26766.385261595,26138.241353744,5.9,hfoc
167786:1898,157:157,06/26/11 12:43:06,STABLE BEAMS,3500,26758.620441091,26476.210352819,5.9,hfoc
167786:1898,158:158,06/26/11 12:43:29,STABLE BEAMS,3500,26753.459434608,26470.867522260,5.9,hfoc
167786:1898,159:159,06/26/11 12:43:53,STABLE BEAMS,3500,26745.969681297,26465.743813023,5.9,hfoc
167786:1898,160:160,06/26/11 12:44:16,STABLE BEAMS,3500,26739.190906747,26458.235411089,5.9,hfoc
167786:1898,161:161,06/26/11 12:44:39,STABLE BEAMS,3500,26729.724399372,26451.232853060,5.9,hfoc
167786:1898,162:162,06/26/11 12:45:03,STABLE BEAMS,3500,26722.369848580,26267.588204574,5.9,hfoc
167786:1898,163:163,06/26/11 12:45:26,STABLE BEAMS,3500,26713.677259070,26206.350787992,5.9,hfoc
167786:1898,164:164,06/26/11 12:45:49,STABLE BEAMS,3500,26706.464904030,26425.544374540,5.9,hfoc
167786:1898,165:165,06/26/11 12:46:13,STABLE BEAMS,3500,26697.473936548,26243.489521185,5.9,hfoc
167786:1898,166:166,06/26/11 12:46:36,STABLE BEAMS,3500,26692.476105518,26070.504891961,5.9,hfoc
167786:1898,167:167,06/26/11 12:46:59,STABLE BEAMS,3500,26686.445606976,26232.633691378,5.9,hfoc
167786:1898,168:168,06/26/11 12:47:23,STABLE BEAMS,3500,26679.913926684,26399.620457151,5.9,hfoc
167786:1898,169:169,06/26/11 12:47:46,STABLE BEAMS,3500,26670.743466203,25995.278676867,5.9,hfoc
167786:1898,170:170,06/26/11 12:48:09,STABLE BEAMS,3500,26667.148944073,25938.607841902,5.9,hfoc
167786:1898,171:171,06/26/11 12:48:33,STABLE BEAMS,3500,26657.612504361,26202.697988914,5.9,hfoc
167786:1898,172:172,06/26/11 12:48:56,STABLE BEAMS,3500,26647.215896901,26140.502499312,5.9,hfoc
167786:1898,173:173,06/26/11 12:49:19,STABLE BEAMS,3500,4572.197883203,4562.339055417,1.0,hfoc
167807:1900,87:87,06/26/11 22:41:07,STABLE BEAMS,3500,30941.909911501,30523.294941201,6.8,hfoc
167807:1900,88:88,06/26/11 22:41:30,STABLE BEAMS,3500,30928.431619050,30118.451979167,6.8,hfoc
167807:1900,90:90,06/26/11 22:42:17,STABLE BEAMS,3500,30904.845772800,30486.324045617,6.8,hfoc
167807:1900,91:91,06/26/11 22:42:40,STABLE BEAMS,3500,30897.931795732,30479.615203404,6.8,hfoc
167807:1900,92:92,06/26/11 22:43:04,STABLE BEAMS,3500,30889.812651387,30209.781280434,6.8,hfoc
167807:1900,93:93,06/26/11 22:43:27,STABLE BEAMS,3500,30877.255134709,30460.924620757,6.8,hfoc
167807:1900,94:94,06/26/11 22:43:50,STABLE BEAMS,3500,30868.749031431,30470.321195794,6.8,hfoc
167807:1900,95:95,06/26/11 22:44:14,STABLE BEAMS,3500,30851.198345879,30073.394574329,6.8,hfoc
167807:1900,96:96,06/26/11 22:44:37,STABLE BEAMS,3500,30830.104421911,30411.827457907,6.8,hfoc
167807:1900,97:97,06/26/11 22:45:00,STABLE BEAMS,3500,30824.418922899,30423.233422100,6.8,hfoc
167807:1900,98:98,06/26/11 22:45:24,STABLE BEAMS,3500,30818.192613813,30162.551310987,6.8,hfoc
167807:1900,105:105,06/26/11 22:48:07,STABLE BEAMS,3500,30760.095159170,30361.357290172,6.8,hfoc
167807:1900,106:106,06/26/11 22:48:30,STABLE BEAMS,3500,30752.316352199,29962.048307087,6.8,hfoc
167807:1900,107:107,06/26/11 22:48:54,STABLE BEAMS,3500,30735.367084747,30338.487084839,6.8,hfoc
167807:1900,115:115,06/26/11 22:52:00,STABLE BEAMS,3500,30643.501635562,30042.232724886,6.7,hfoc
167807:1900,116:116,06/26/11 22:52:24,STABLE BEAMS,3500,30634.261242744,30230.688718169,6.7,hfoc
167807:1900,117:117,06/26/11 22:52:47,STABLE BEAMS,3500,30619.279405044,30209.226483892,6.7,hfoc
167807:1900,123:123,06/26/11 22:55:07,STABLE BEAMS,3500,30542.468056975,29939.716580750,6.7,hfoc
167807:1900,124:124,06/26/11 22:55:30,STABLE BEAMS,3500,30524.283318233,30124.801835382,6.7,hfoc
167807:1900,125:125,06/26/11 22:55:54,STABLE BEAMS,3500,30511.928605333,30110.283882186,6.7,hfoc
167807:1900,126:126,06/26/11 22:56:17,STABLE BEAMS,3500,30498.154265988,30096.059644805,6.7,hfoc
167807:1900,133:133,06/26/11 22:59:00,STABLE BEAMS,3500,30420.230993757,30022.581738141,6.7,hfoc
167807:1900,134:134,06/26/11 22:59:23,STABLE BEAMS,3500,30410.587324462,30017.756406876,6.7,hfoc
167807:1900,135:135,06/26/11 22:59:47,STABLE BEAMS,3500,30411.086175133,30022.915082281,6.7,hfoc
167807:1900,136:136,06/26/11 23:00:10,STABLE BEAMS,3500,30402.985679411,29821.633498361,6.7,hfoc
167807:1900,137:137,06/26/11 23:00:33,STABLE BEAMS,3500,30399.356191112,29305.968761614,6.7,hfoc
167807:1900,138:138,06/26/11 23:00:57,STABLE BEAMS,3500,30406.044053623,30022.250725078,6.7,hfoc
167807:1900,141:141,06/26/11 23:02:07,STABLE BEAMS,3500,30406.048715779,30022.943055216,6.7,hfoc
167807:1900,142:142,06/26/11 23:02:30,STABLE BEAMS,3500,30399.022846972,29952.047982871,6.7,hfoc
167807:1900,143:143,06/26/11 23:02:53,STABLE BEAMS,3500,30394.083292889,30012.280704876,6.7,hfoc
167807:1900,144:144,06/26/11 23:03:17,STABLE BEAMS,3500,30389.297589949,29545.153672281,6.7,hfoc
167807:1900,145:145,06/26/11 23:03:40,STABLE BEAMS,3500,30380.922027034,29793.574313610,6.7,hfoc
167807:1900,146:146,06/26/11 23:04:03,STABLE BEAMS,3500,30371.989336499,29775.419878881,6.7,hfoc
167807:1900,147:147,06/26/11 23:04:27,STABLE BEAMS,3500,30361.450533288,29772.531673356,6.7,hfoc
167807:1900,148:148,06/26/11 23:04:50,STABLE BEAMS,3500,30349.986292148,29956.852334435,6.7,hfoc
167807:1900,181:181,06/26/11 23:17:40,STABLE BEAMS,3500,29948.679575297,29005.579069456,6.6,hfoc
167807:1900,182:182,06/26/11 23:18:03,STABLE BEAMS,3500,29929.217405863,29562.879188676,6.6,hfoc
167807:1900,183:183,06/26/11 23:18:27,STABLE BEAMS,3500,29914.408067928,29546.932284723,6.6,hfoc
167807:1900,184:184,06/26/11 23:18:50,STABLE BEAMS,3500,29899.941398446,29536.356184265,6.6,hfoc
167807:1900,185:185,06/26/11 23:19:13,STABLE BEAMS,3500,29886.190369880,29520.924448529,6.6,hfoc
167807:1900,192:192,06/26/11 23:21:57,STABLE BEAMS,3500,29757.270106307,29392.325873707,6.5,hfoc
167807:1900,193:193,06/26/11 23:22:20,STABLE BEAMS,3500,29737.010708229,29182.081295239,6.5,hfoc
167807:1900,198:198,06/26/11 23:24:17,STABLE BEAMS,3500,29682.794498299,29124.431407554,6.5,hfoc
167807:1900,199:199,06/26/11 23:24:40,STABLE BEAMS,3500,29641.671952965,29274.214818383,6.5,hfoc
167807:1900,200:200,06/26/11 23:25:03,STABLE BEAMS,3500,29685.533514838,29063.844361708,6.5,hfoc
167807:1900,201:201,06/26/11 23:25:27,STABLE BEAMS,3500,29623.561808716,29254.778290805,6.5,hfoc
167807:1900,224:224,06/26/11 23:34:23,STABLE BEAMS,3500,29535.288550584,28978.638802100,6.5,hfoc
167807:1900,225:225,06/26/11 23:34:47,STABLE BEAMS,3500,29542.803945752,28989.494631907,6.5,hfoc
167807:1900,226:226,06/26/11 23:35:10,STABLE BEAMS,3500,29543.032391387,29177.062484508,6.5,hfoc
167807:1900,227:227,06/26/11 23:35:33,STABLE BEAMS,3500,29536.391150434,29168.544725841,6.5,hfoc
167807:1900,228:228,06/26/11 23:35:57,STABLE BEAMS,3500,29540.183814186,29118.076889183,6.5,hfoc
167807:1900,229:229,06/26/11 23:36:20,STABLE BEAMS,3500,29531.111258977,29160.071257654,6.5,hfoc
167807:1900,230:230,06/26/11 23:36:43,STABLE BEAMS,3500,29521.220495423,29157.546700282,6.5,hfoc
167807:1900,231:231,06/26/11 23:37:07,STABLE BEAMS,3500,29520.987387633,29153.194577832,6.5,hfoc
167807:1900,232:232,06/26/11 23:37:30,STABLE BEAMS,3500,29511.236488753,29146.070803753,6.5,hfoc
167807:1900,233:233,06/26/11 23:37:53,STABLE BEAMS,3500,29496.608974895,29130.496872265,6.5,hfoc
167807:1900,234:234,06/26/11 23:38:17,STABLE BEAMS,3500,29531.052982030,28972.102459652,6.5,hfoc
167807:1900,235:235,06/26/11 23:38:40,STABLE BEAMS,3500,29521.803264900,29156.870687690,6.5,hfoc
167807:1900,236:236,06/26/11 23:39:03,STABLE BEAMS,3500,29506.651258513,29137.562369397,6.5,hfoc
167807:1900,237:237,06/26/11 23:39:27,STABLE BEAMS,3500,29497.222048385,29132.669436873,6.5,hfoc
167807:1900,238:238,06/26/11 23:39:50,STABLE BEAMS,3500,29484.641220928,29122.624822177,6.5,hfoc
167807:1900,239:239,06/26/11 23:40:13,STABLE BEAMS,3500,29473.447384825,29108.057916345,6.5,hfoc
167807:1900,240:240,06/26/11 23:40:37,STABLE BEAMS,3500,29464.181350150,28913.298688404,6.5,hfoc
167807:1900,241:241,06/26/11 23:41:00,STABLE BEAMS,3500,29451.791671081,29090.138920484,6.5,hfoc
167807:1900,242:242,06/26/11 23:41:23,STABLE BEAMS,3500,29444.043168123,29082.826329094,6.5,hfoc
167807:1900,243:243,06/26/11 23:41:47,STABLE BEAMS,3500,29437.024292549,29081.758695413,6.5,hfoc
167807:1900,244:244,06/26/11 23:42:10,STABLE BEAMS,3500,29428.881837424,28828.351878444,6.5,hfoc
167807:1900,245:245,06/26/11 23:42:33,STABLE BEAMS,3500,29405.286666863,29049.993096793,6.5,hfoc
167807:1900,250:250,06/26/11 23:44:30,STABLE BEAMS,3500,29345.629721101,28995.051921634,6.5,hfoc
167807:1900,251:251,06/26/11 23:44:53,STABLE BEAMS,3500,29342.305604008,28992.287263238,6.5,hfoc
167807:1900,256:256,06/26/11 23:46:50,STABLE BEAMS,3500,29283.783893186,28925.625428369,6.4,hfoc
167807:1900,257:257,06/26/11 23:47:13,STABLE BEAMS,3500,29270.254317021,28914.636727122,6.4,hfoc
167807:1900,258:258,06/26/11 23:47:37,STABLE BEAMS,3500,29262.326321064,28715.926322131,6.4,hfoc
167807:1900,259:259,06/26/11 23:48:00,STABLE BEAMS,3500,29247.824685413,28888.696492188,6.4,hfoc
167807:1900,264:264,06/26/11 23:49:57,STABLE BEAMS,3500,29196.478032385,28838.468756554,6.4,hfoc
167807:1900,265:265,06/26/11 23:50:20,STABLE BEAMS,3500,29188.985947996,28836.424401231,6.4,hfoc
167807:1900,266:266,06/26/11 23:50:43,STABLE BEAMS,3500,29178.081165553,28823.761986047,6.4,hfoc
167807:1900,267:267,06/26/11 23:51:06,STABLE BEAMS,3500,29167.304592395,28812.309400297,6.4,hfoc
167807:1900,276:276,06/26/11 23:54:36,STABLE BEAMS,3500,29116.260979495,28086.873293897,6.4,hfoc
167807:1900,277:277,06/26/11 23:55:00,STABLE BEAMS,3500,29111.041696064,28757.379880528,6.4,hfoc
167807:1900,278:278,06/26/11 23:55:23,STABLE BEAMS,3500,29104.064779892,28562.413186653,6.4,hfoc
167807:1900,279:279,06/26/11 23:55:46,STABLE BEAMS,3500,29107.029910988,28570.979897957,6.4,hfoc
167807:1900,292:292,06/27/11 00:00:50,STABLE BEAMS,3500,29015.339292647,28057.744144388,6.4,hfoc
167807:1900,293:293,06/27/11 00:01:13,STABLE BEAMS,3500,29006.432243969,28668.185846623,6.4,hfoc
167807:1900,294:294,06/27/11 00:01:36,STABLE BEAMS,3500,29001.986878403,28665.113485943,6.4,hfoc
167807:1900,295:295,06/27/11 00:02:00,STABLE BEAMS,3500,28987.713688387,28649.945162011,6.4,hfoc
167807:1900,296:296,06/27/11 00:02:23,STABLE BEAMS,3500,28978.235525622,28641.315511604,6.4,hfoc
167807:1900,297:297,06/27/11 00:02:46,STABLE BEAMS,3500,28972.328574209,26102.976807187,6.4,hfoc
167807:1900,298:298,06/27/11 00:03:10,STABLE BEAMS,3500,28978.452315868,28453.437625641,6.4,hfoc
167807:1900,299:299,06/27/11 00:03:33,STABLE BEAMS,3500,28965.423921453,28621.809051690,6.4,hfoc
167807:1900,304:304,06/27/11 00:05:30,STABLE BEAMS,3500,28911.545717819,28381.715020640,6.4,hfoc
167807:1900,305:305,06/27/11 00:05:53,STABLE BEAMS,3500,28907.881263351,28564.403927185,6.4,hfoc
167807:1900,306:306,06/27/11 00:06:16,STABLE BEAMS,3500,28892.381926357,28546.571181206,6.4,hfoc
167807:1900,307:307,06/27/11 00:06:40,STABLE BEAMS,3500,28879.372180565,28350.452934847,6.4,hfoc
167807:1900,312:312,06/27/11 00:08:36,STABLE BEAMS,3500,28837.538656470,28448.381517664,6.3,hfoc
167807:1900,313:313,06/27/11 00:09:00,STABLE BEAMS,3500,28836.298523024,28259.228532086,6.3,hfoc
167807:1900,316:316,06/27/11 00:10:10,STABLE BEAMS,3500,28848.455094302,25706.966299338,6.3,hfoc
167807:1900,317:317,06/27/11 00:10:33,STABLE BEAMS,3500,28848.636918379,28511.509438427,6.3,hfoc
167807:1900,318:318,06/27/11 00:10:56,STABLE BEAMS,3500,28839.182066393,28503.320361745,6.3,hfoc
167807:1900,319:319,06/27/11 00:11:20,STABLE BEAMS,3500,28828.184040834,28307.307013891,6.3,hfoc
167807:1900,320:320,06/27/11 00:11:43,STABLE BEAMS,3500,28820.859794055,27999.621047888,6.3,hfoc
167807:1900,321:321,06/27/11 00:12:06,STABLE BEAMS,3500,28812.642744437,28478.888334215,6.3,hfoc
167807:1900,322:322,06/27/11 00:12:30,STABLE BEAMS,3500,28807.940960302,28474.720366920,6.3,hfoc
167807:1900,323:323,06/27/11 00:12:53,STABLE BEAMS,3500,28793.161926380,28459.304948730,6.3,hfoc
167807:1900,324:324,06/27/11 00:13:16,STABLE BEAMS,3500,28779.410897814,28440.229738228,6.3,hfoc
167807:1900,325:325,06/27/11 00:13:40,STABLE BEAMS,3500,28755.512687125,28413.867578192,6.3,hfoc
167807:1900,336:336,06/27/11 00:17:56,STABLE BEAMS,3500,28587.619132047,27830.545636312,6.3,hfoc
167807:1900,337:337,06/27/11 00:18:20,STABLE BEAMS,3500,28567.539226968,27808.293166624,6.3,hfoc
167807:1900,338:338,06/27/11 00:18:43,STABLE BEAMS,3500,28549.478035355,28029.221075134,6.3,hfoc
167807:1900,339:339,06/27/11 00:19:06,STABLE BEAMS,3500,28543.212097944,28209.725761681,6.3,hfoc
167807:1900,340:340,06/27/11 00:19:30,STABLE BEAMS,3500,28517.486322177,28001.520876381,6.3,hfoc
167807:1900,341:341,06/27/11 00:19:53,STABLE BEAMS,3500,28512.059572813,28179.801714606,6.3,hfoc
167807:1900,342:342,06/27/11 00:20:16,STABLE BEAMS,3500,28496.101013471,28164.938761880,6.3,hfoc
167807:1900,343:343,06/27/11 00:20:40,STABLE BEAMS,3500,28474.850907283,27667.638256874,6.3,hfoc
167807:1900,344:344,06/27/11 00:21:03,STABLE BEAMS,3500,28464.314435149,28136.553226223,6.3,hfoc
167807:1900,345:345,06/27/11 00:21:26,STABLE BEAMS,3500,28447.661214591,28119.746154523,6.3,hfoc
167807:1900,346:346,06/27/11 00:21:50,STABLE BEAMS,3500,28435.248224743,28103.514859065,6.3,hfoc
167807:1900,347:347,06/27/11 00:22:13,STABLE BEAMS,3500,28385.197651031,28053.585501404,6.2,hfoc
167807:1900,364:364,06/27/11 00:28:50,STABLE BEAMS,3500,28223.015236822,27896.722606976,6.2,hfoc
167807:1900,365:365,06/27/11 00:29:13,STABLE BEAMS,3500,28206.219820511,27643.644471991,6.2,hfoc
167807:1900,366:366,06/27/11 00:29:36,STABLE BEAMS,3500,28200.382801436,27879.232529449,6.2,hfoc
167807:1900,367:367,06/27/11 00:30:00,STABLE BEAMS,3500,28169.027472526,27848.595172535,6.2,hfoc
167807:1900,394:394,06/27/11 00:40:30,STABLE BEAMS,3500,28288.781937774,27969.149197505,6.2,hfoc
167807:1900,395:395,06/27/11 00:40:53,STABLE BEAMS,3500,28279.632456995,27960.531202488,6.2,hfoc
167807:1900,396:396,06/27/11 00:41:16,STABLE BEAMS,3500,28268.660073293,27950.773310374,6.2,hfoc
167807:1900,397:397,06/27/11 00:41:40,STABLE BEAMS,3500,28266.042272805,27709.164078686,6.2,hfoc
167807:1900,402:402,06/27/11 00:43:36,STABLE BEAMS,3500,28320.897198081,27797.006087405,6.2,hfoc
167807:1900,403:403,06/27/11 00:43:59,STABLE BEAMS,3500,28305.682252590,27927.760909290,6.2,hfoc
167807:1900,404:404,06/27/11 00:44:23,STABLE BEAMS,3500,27380.789796270,26853.241224360,6.0,hfoc
167807:1900,405:405,06/27/11 00:44:46,STABLE BEAMS,3500,26812.811009164,26529.279672420,5.9,hfoc
167807:1900,406:406,06/27/11 00:45:09,STABLE BEAMS,3500,28327.776208980,28001.001046008,6.2,hfoc
167807:1900,407:407,06/27/11 00:45:33,STABLE BEAMS,3500,28320.650103823,27445.544809411,6.2,hfoc
167807:1900,408:408,06/27/11 00:45:56,STABLE BEAMS,3500,28312.218595038,27563.963567019,6.2,hfoc
167807:1900,409:409,06/27/11 00:46:19,STABLE BEAMS,3500,28300.444320536,27978.438542959,6.2,hfoc
167807:1900,414:414,06/27/11 00:48:16,STABLE BEAMS,3500,28258.475593923,27932.975530565,6.2,hfoc
167807:1900,421:421,06/27/11 00:50:59,STABLE BEAMS,3500,28206.774617053,27652.311419644,6.2,hfoc
167807:1900,422:422,06/27/11 00:51:23,STABLE BEAMS,3500,28199.755741479,27882.992558111,6.2,hfoc
167807:1900,423:423,06/27/11 00:51:46,STABLE BEAMS,3500,28195.431591964,27880.141649833,6.2,hfoc
167807:1900,424:424,06/27/11 00:52:09,STABLE BEAMS,3500,28186.326401664,27872.973585273,6.2,hfoc
